date,Revenue,Cost of revenue,Gross profit,Operating expenses,Research and development,"Sales, General and administrative",Total operating expenses,Operating income,Interest Expense,Other income (expense),Income before taxes,Provision for income taxes,Net income from continuing operations,Other,Net income,Net income available to common shareholders,Earnings per share,Basic_EPS,Diluted_EPS,Weighted average shares outstanding,EBITDA,Assets,Current assets,Cash,Cash and cash equivalents,Short-term investments,Total cash,Receivables,Inventories,Prepaid expenses,Other current assets,Total current assets,Non-current assets,"Property, plant and equipment","Gross property, plant and equipment",Accumulated Depreciation,"Net property, plant and equipment",Equity and other investments,Goodwill,Intangible assets,Prepaid pension benefit,Other long-term assets,Total non-current assets,Total assets,Liabilities and stockholders' equity,Liabilities,Current liabilities,Short-term debt,Accounts payable,Taxes payable,Accrued liabilities,Other current liabilities,Total current liabilities,Non-current liabilities,Long-term debt,Capital leases,Deferred taxes liabilities,Pensions and other benefits,Minority interest,Other long-term liabilities,Total non-current liabilities,Total liabilities,Stockholders' equity,Common stock,Additional paid-in capital,Retained earnings,Treasury stock,Accumulated other comprehensive income,Total stockholders' equity,Total liabilities and stockholders' equity,Average Inventory,Average Payables,Average Receivables,Book Value per Share,Capex per Share,Capex to Depreciation,Capex to Operating Cash Flow,Capex to Revenue,Cash per Share,Current ratio,Days Payables Outstanding,Days Sales Outstanding,Days of Inventory on Hand,Debt to Assets,Debt to Equity,Dividend Yield,EV to Free cash flow,EV to Operating cash flow,EV to Sales,Earnings Yield,Enterprise Value,Enterprise Value over EBITDA,Free Cash Flow Yield,Free Cash Flow per Share,Graham Net-Net,Graham Number,Income Quality,Intangibles to Total Assets,Interest Coverage,Interest Debt per Share,Inventory Turnover,Invested Capital,Market Cap,Net Current Asset Value,Net Debt to EBITDA,Net Income per Share,Operating Cash Flow per Share,PB ratio,PE ratio,PFCF ratio,POCF ratio,PTB ratio,Payables Turnover,Payout Ratio,Price to Sales Ratio,R&D to Revenue,ROE,ROIC,Receivables Turnover,Return on Tangible Assets,Revenue per Share,SG&A to Revenue,Shareholders Equity per Share,Stock-based compensation to Revenue,Tangible Asset Value,Tangible Book Value per Share,Working Capital,stockprc,mth6stockratio,mth12stockratio,firm
2015-12,11401.0,,,,,,1508.0,9893.0,,142.0,9831.0,1250.0,,,3345.0,3345.0,,20.1,19.79,,5053.0,,,,6231.0,,,2237.0,,,,,,,,,,,13123.0,,,,,225261.0,,,,,,,,,,,4930.0,,,,,,,196758.0,,2.0,19405.0,12033.0,-2489.0,-448.0,28503.0,225261.0,0.0,1051500000.0,2178500000.0,171.891,-1.3282,-0.7492,0.0736,0.0194,37.4482,,34.1917,71.617,0.0,0.0219,0.173,0.0256,20.1022,19.2945,5.4134,0.059,78277946565.12,12.9642,0.0498,16.726,-1.6052,278.8148,0.8981,0.1354,23.5245,29.6292,0.0,193465000000.0,55842740061.32,-155389000000.0,,20.1034,18.054,1.981,16.9413,20.359,18.5895,0.2899,2.7228,0.434,4.8981,0.0,0.1174,,5.2334,,68.5197,0.4723,171.3024,0.0451,194766000000.0,1174.558,,313.8637,0.9971375443307333,0.9787265292070931,BLK
2016-12,11155.0,,,,,,1400.0,9755.0,,19.0,9569.0,1290.0,,,3172.0,3172.0,,19.29,19.04,,4894.0,,,,6175.0,,,2350.0,,,,,,,,,,,13118.0,,,,,220177.0,,,,,,,,,,,4915.0,,,,,,,191079.0,,2.0,19337.0,13660.0,-3185.0,-716.0,29098.0,220177.0,0.0,974000000.0,2176000000.0,178.041,-0.7237,-0.4525,0.0524,0.0097,37.5549,,26.1969,62.9618,0.0,0.0223,0.1689,0.0237,20.1022,19.2945,5.4134,0.0499,78277946565.12,12.9642,0.0344,13.1,-1.6052,277.8383,0.7175,0.1384,22.7415,29.8919,0.0,188436000000.0,62628456988.35,-153227000000.0,,19.267,13.8239,2.1705,20.0535,29.4982,27.5532,0.3329,4.1027,0.475,5.1079,0.0,0.1089,,5.6347,,74.5686,0.4205,176.9673,0.0425,189696000000.0,1160.686,,359.8211,1.1245555015917246,1.1719617906838735,BLK
2017-12,12491.0,,,,,,1551.0,10940.0,,210.0,10945.0,270.0,,,4970.0,4970.0,,30.65,30.23,,5722.0,,,,7038.0,,,2699.0,,,,,,,,,,,13220.0,,,,,220217.0,,,,,,,,,,,5014.0,,,,,,,188392.0,,2.0,19256.0,16966.0,-3967.0,-432.0,31825.0,220217.0,0.0,1020500000.0,2407000000.0,197.181,-0.9558,-0.6458,0.0392,0.0114,43.4014,,31.1592,72.4364,0.0,0.0228,0.1577,0.0196,20.1022,19.2945,5.4134,0.06,78277946565.12,12.9642,0.0465,23.403,-1.6052,368.0936,0.7977,0.139,26.4732,30.92,0.0,187608000000.0,81604259984.17,-152009000000.0,,30.5376,24.3586,2.5812,16.6657,21.7483,20.6593,0.4328,3.6884,0.327,6.0003,0.0,0.1557,,5.6502,,83.8675,0.419,196.0896,0.0399,189632000000.0,1175.916,,497.2693,1.229623718836214,1.3609260122871318,BLK
2018-12,14198.0,,,,,,1607.0,12591.0,,-36.0,12371.0,1076.0,,,4305.0,4305.0,,26.86,26.58,,5782.0,,,,6488.0,,,2657.0,,,,,,,,,,,13526.0,,,,,159573.0,,,,,,,,,,,5063.0,,,,,,,127199.0,,2.0,19168.0,19282.0,-5387.0,-691.0,32374.0,159573.0,0.0,1226500000.0,2678000000.0,203.81,-1.2726,-0.9273,0.0663,0.0144,40.4738,,33.2145,68.3057,0.0,0.0317,0.1564,0.0308,21.0824,19.6838,4.2631,0.0684,60527540579.34,10.4628,0.0463,17.91,-1.5023,350.9595,0.7143,0.1966,30.2446,31.5843,0.0,126783000000.0,61952540579.34,-93074000000.0,-0.2463,26.8557,19.1826,1.9274,14.6247,21.9329,20.1472,0.4867,2.7998,0.45,4.3635,0.0,0.133,,5.3017,,88.5708,0.4196,201.9574,0.0397,128208000000.0,807.131,,389.8558,0.7984509238012457,0.791294569914407,BLK
2014-04,3024.0,1877.0,1147.0,,,361.0,384.0,763.0,,4.0,767.0,267.0,500.0,,475.0,474.0,,1.73,1.72,,879.0,,,,2185.0,423.0,2609.0,125.0,,198.0,182.0,3114.0,,,305.0,,305.0,4.0,436.0,356.0,,479.0,1580.0,4694.0,,,,401.0,569.0,407.0,167.0,,2313.0,,506.0,,,,,318.0,824.0,3137.0,,,770.0,1589.0,-808.0,5.0,1557.0,4694.0,0.0,373205000.0,199226500.0,5.676,-0.5361,-1.2717,0.1816,0.0486,8.3898,1.346,26.852,23.1262,0.0,0.1931,0.5824,0.0281,9.0188,7.3811,1.9759,0.0609,5975612076.4,6.5446,0.085,2.416,-0.0029,14.864,1.7038,0.1687,14.426,3.3057,0.0,194522000.0,7793259076.4,-22974000.0,-1.9907,1.7328,2.9523,5.0068,16.4277,11.7622,9.6263,1.9973,6.8675,0.462,2.5769,0.0,0.3053,8.9859,15.1802,0.4297,11.0288,0.2094,5.6763,0.0066,3901790000.0,14.229,800890000.0,24.1496,1.0088732182544324,1.0088732182544324,HRB
2015-04,3079.0,1869.0,1210.0,,,367.0,415.0,795.0,45.0,-7.0,743.0,256.0,487.0,,474.0,473.0,,1.72,1.71,,948.0,,,,2007.0,440.0,2447.0,122.0,,70.0,138.0,2951.0,,,311.0,,311.0,,442.0,432.0,,365.0,1564.0,4515.0,,,,,231.0,435.0,145.0,,1878.0,,498.0,1.0,143.0,,,,804.0,2682.0,,,787.0,1836.0,-792.0,2.0,1833.0,4515.0,0.0,226905500.0,179791000.0,6.659,-0.4474,-0.7707,0.1965,0.04,7.6264,1.571,27.4251,19.9135,0.0,0.1121,0.2761,0.0265,12.4954,10.0395,2.0434,0.0569,6290804965.28,6.7298,0.0605,1.829,0.0323,16.0531,1.3229,0.1936,17.1279,1.8387,0.0,170084000.0,8323503965.28,268830000.0,-2.1745,1.7209,2.2765,4.541,17.5814,16.5329,13.2834,2.2857,10.1424,0.465,2.7036,0.0,0.2584,5.01,17.1235,0.3421,11.185,0.2123,6.6593,0.0085,3641447000.0,13.23,1073012000.0,26.3332,0.9473566815966039,1.0904197170967636,HRB
2016-04,3038.0,1914.0,1124.0,,,433.0,491.0,633.0,69.0,5.0,569.0,186.0,384.0,,374.0,374.0,,1.5,1.49,,812.0,,,,897.0,1.0,898.0,125.0,,67.0,132.0,1222.0,,,294.0,,294.0,,471.0,434.0,,317.0,1635.0,2858.0,,,,,260.0,374.0,162.0,,1040.0,,1495.0,1.0,133.0,,,,1795.0,2835.0,,,761.0,40.0,-767.0,-11.0,23.0,2858.0,0.0,245454000.0,160540000.0,0.103,-0.4453,-0.5756,0.1835,0.0329,4.4603,1.174,31.1863,18.3952,0.0,0.5241,64.5891,0.0396,11.31,9.2347,1.6552,0.0742,5028772748.5,6.2644,0.098,1.981,-0.3534,1.8645,1.455,0.3177,9.1232,6.6496,0.0,1394268000.0,4537482748.5,-1603521000.0,0.612,1.6678,2.4266,196.4023,13.48,10.2051,8.3325,2.3357,9.3601,0.533,1.4935,0.0,16.1999,0.4901,18.9246,0.7887,13.5387,0.2368,0.103,0.0077,1942583000.0,8.657,180996000.0,18.0689,0.5500861559819041,0.6861642337429555,HRB
2017-04,3036.0,1884.0,1153.0,,,374.0,437.0,716.0,93.0,6.0,629.0,208.0,421.0,,409.0,408.0,,1.92,1.91,,904.0,,,,1011.0,,1011.0,122.0,,66.0,147.0,1346.0,,,264.0,,264.0,,491.0,409.0,,100.0,1348.0,2694.0,,,,1.0,217.0,348.0,184.0,,939.0,,1493.0,,159.0,,,,1816.0,2755.0,,,757.0,-48.0,-755.0,-15.0,-61.0,2694.0,0.0,238307000.0,157945500.0,-0.294,-0.4308,-0.49,0.1616,0.0294,5.3944,1.433,26.0893,19.5674,0.0,0.5545,-24.5388,0.0357,11.8441,9.9297,1.8059,0.0779,5483133265.45,6.144,0.0907,2.235,-0.2759,0.0,1.3503,0.3343,7.6413,7.2116,0.0,1230716000.0,5106674265.45,-1408952000.0,0.4218,1.974,2.6655,0.0,12.8385,11.0309,9.2479,2.8474,9.7686,0.458,1.6819,0.0,-6.7169,0.7011,19.2238,0.6098,14.6563,0.2226,-0.2939,0.0064,1793537000.0,8.657,406759000.0,23.0077,1.1004204112281841,1.2733315254387374,HRB
2018-04,3160.0,1740.0,1420.0,,,668.0,668.0,752.0,89.0,6.0,669.0,42.0,627.0,,613.0,613.0,,2.93,2.91,,941.0,,,,1545.0,,1545.0,85.0,,69.0,193.0,1892.0,,,232.0,,232.0,,508.0,374.0,,101.0,1249.0,3141.0,,,,1.0,252.0,263.0,141.0,,844.0,,1495.0,,229.0,,,,1904.0,2747.0,,,763.0,363.0,-718.0,-14.0,394.0,3141.0,0.0,234501500.0,154774500.0,1.882,-0.4712,-0.5378,0.116,0.0312,7.9525,2.242,29.1053,16.9537,0.0,0.4762,3.7988,0.0347,7.4744,6.6075,1.7774,0.106,5616398493.6,6.0545,0.1299,3.592,-0.1479,11.1387,1.3863,0.2808,8.3286,7.1492,0.0,1247403000.0,5784441493.6,-855525000.0,-0.1812,2.9309,4.0631,14.6921,9.4369,7.698,6.8052,2.5604,10.204,0.328,1.8306,0.0,1.5574,0.7406,20.4164,0.479,15.1047,0.2114,1.882,0.0069,2259097000.0,10.799,1048062000.0,26.5804,1.137825493242925,1.1552827966289547,HRB
2014-12,90762.0,76752.0,14010.0,,3047.0,3767.0,6814.0,7196.0,333.0,274.0,7137.0,1691.0,5446.0,,5446.0,5440.0,,7.47,7.38,,9376.0,,,,11733.0,1359.0,13092.0,7048.0,46756.0,,871.0,67785.0,,,26696.0,-15689.0,11007.0,1154.0,5119.0,2869.0,,4688.0,31413.0,99198.0,,,,865.0,10667.0,,5334.0,8009.0,56717.0,,8044.0,64.0,,23984.0,125.0,1566.0,33816.0,90533.0,,5061.0,4625.0,36180.0,-23298.0,-13903.0,8665.0,99198.0,44834000000.0,10082500000.0,10903500000.0,12.154,-3.0887,-1.1553,0.2486,0.0243,16.4574,1.405,42.8974,45.4028,188.0296,0.0976,1.0467,0.0225,13.318,10.0073,0.9767,0.0575,88644701060.82,9.4544,0.0718,9.336,-0.1766,45.1972,1.6265,0.086,22.4324,12.7221,2.0244,34037000000.0,92666701060.82,-16364000000.0,-0.429,7.6389,12.4248,10.6944,17.4003,13.9223,10.4614,1.0911,2.4268,0.391,1.021,0.0336,0.6285,0.1443,8.3241,0.1783,127.3083,0.0415,12.1541,0.0009,84933000000.0,119.132,19534000000.0,116.4019,1.0337986239334684,1.0411544461220315,BA
2015-12,96114.0,82088.0,14026.0,,3331.0,3525.0,6856.0,7170.0,275.0,260.0,7155.0,1979.0,5176.0,,5176.0,5172.0,,7.52,7.44,,9263.0,,,,11302.0,750.0,12052.0,8003.0,47257.0,,922.0,68234.0,,,28362.0,-16286.0,12076.0,1284.0,5126.0,2657.0,,4766.0,26174.0,94408.0,,,,1181.0,10800.0,262.0,5922.0,7830.0,50412.0,,8633.0,53.0,2392.0,24399.0,62.0,2078.0,37661.0,88073.0,,5061.0,4834.0,38756.0,-29568.0,-12748.0,6335.0,94408.0,47006500000.0,10733500000.0,11786500000.0,9.455,-3.5941,-1.3137,0.2572,0.0251,16.8691,1.354,41.0138,46.6456,179.4619,0.1055,1.5728,0.0252,13.6283,10.1234,0.9862,0.052,94784933206.29,10.2326,0.0718,10.381,-0.2042,39.9973,1.8089,0.0824,27.0182,14.872,2.0447,34875000000.0,96872933206.29,-19777000000.0,-0.2254,7.7256,13.975,15.2917,19.2274,13.9285,10.3464,1.1183,2.1962,0.484,1.0079,0.0347,0.817,0.1405,8.1546,0.1731,143.4572,0.0367,9.4555,0.0003,86625000000.0,129.294,17822000000.0,132.7741,1.055452259688724,1.1409160042964555,BA
2016-12,94571.0,80790.0,13781.0,,4627.0,3616.0,8243.0,5538.0,306.0,336.0,5568.0,673.0,4895.0,,4895.0,4892.0,,7.7,7.61,,7784.0,,,,8801.0,1228.0,10029.0,7804.0,43199.0,,1456.0,62488.0,,,29690.0,-16883.0,12807.0,1317.0,5324.0,2540.0,,5189.0,27509.0,89997.0,,,,327.0,11190.0,89.0,6602.0,8000.0,50134.0,,9487.0,57.0,1338.0,25859.0,60.0,2221.0,39046.0,89180.0,,5061.0,4762.0,40714.0,-36097.0,-13623.0,817.0,89997.0,45228000000.0,10995000000.0,12658000000.0,1.324,-4.1723,-1.3632,0.2453,0.0275,14.2603,1.246,43.6848,50.8797,168.645,0.1106,12.1812,0.0278,12.2206,9.2225,1.0353,0.0505,96799531636.94,12.1333,0.0818,12.834,-0.2749,15.3602,2.085,0.0874,19.8987,16.1253,2.0672,33150000000.0,96876531636.94,-26632000000.0,-0.0097,8.1566,17.0068,118.5759,19.8194,12.2303,9.2299,1.1795,2.0201,0.551,1.0362,0.0495,6.1616,0.1354,7.3863,0.2001,151.4925,0.0386,1.3238,0.002,82133000000.0,133.081,12354000000.0,147.7992,1.2179539581245717,1.1455677217883045,BA
2017-12,93392.0,76066.0,17326.0,,3179.0,4094.0,7273.0,10053.0,360.0,354.0,10047.0,1850.0,8197.0,,8197.0,8191.0,,13.6,13.43,,12476.0,,,,8813.0,1179.0,9992.0,9763.0,44344.0,,1062.0,65161.0,,,30313.0,-17641.0,12672.0,1260.0,5559.0,2573.0,,4767.0,27172.0,92333.0,,,,683.0,12202.0,380.0,6037.0,9475.0,56269.0,,9696.0,52.0,1839.0,22016.0,57.0,2015.0,35709.0,91978.0,,5061.0,6804.0,45320.0,-43454.0,-13376.0,355.0,92333.0,52293500000.0,11696000000.0,13593000000.0,2.78,-2.7654,-0.8046,0.1234,0.0175,14.7974,1.141,47.3776,54.9529,238.3556,0.0989,6.7132,0.0191,15.2078,13.3311,1.8926,0.0473,177916528767.32,14.2174,0.0662,19.643,-0.144,29.6239,1.5779,0.0724,29.075,18.6659,1.7976,31886000000.0,176791528767.32,-25455000000.0,0.0899,14.2013,22.4085,106.7582,21.1575,15.1117,13.2468,1.6962,2.1178,0.405,1.8807,0.0338,5.1075,0.2225,6.9157,0.3643,157.8381,0.0436,2.7805,0.0021,104230000000.0,175.006,10546000000.0,287.7873,1.5082875621056162,1.9311486278375483,BA
2018-12,101127.0,81490.0,19637.0,,3269.0,4567.0,7836.0,11801.0,475.0,278.0,11604.0,1144.0,10460.0,,10460.0,10453.0,,18.05,17.85,,14193.0,,,,7637.0,927.0,8564.0,3936.0,62567.0,,12763.0,87830.0,,,31213.0,-18568.0,12645.0,1087.0,7840.0,3429.0,,4244.0,29529.0,117359.0,,,,3133.0,12916.0,485.0,5195.0,9128.0,81590.0,,10558.0,57.0,1736.0,19907.0,71.0,3059.0,35430.0,117020.0,,5061.0,6768.0,55941.0,-52348.0,-15083.0,339.0,117359.0,61977500000.0,12559000000.0,15467500000.0,0.597,-2.821,-0.7578,0.1046,0.0158,13.4481,1.076,46.618,60.5717,225.8245,0.118,40.8466,0.0212,13.7337,12.2977,1.8633,0.056,188426031502.5,13.276,0.0749,24.16,-0.159,15.571,1.4648,0.096,25.4295,24.3834,1.6317,30710000000.0,183143031502.5,-29119000000.0,0.3722,18.4192,26.9808,540.2449,17.867,13.3486,11.9529,1.7263,2.2566,0.379,1.811,0.0323,30.8555,0.2455,6.538,0.5539,178.0764,0.0452,0.597,0.002,106090000000.0,186.816,6240000000.0,320.8878,0.970434053641126,1.1077679267416163,BA
2014-12,8305.0,6549.0,1756.0,,,702.0,692.0,1065.0,36.0,-48.0,980.0,293.0,688.0,-32.0,656.0,656.0,,2.89,2.86,,1347.0,,,,798.0,,798.0,1201.0,506.0,90.0,283.0,2971.0,,,3171.0,-1077.0,2094.0,184.0,1206.0,151.0,,442.0,4257.0,7228.0,,,,624.0,979.0,14.0,224.0,327.0,2168.0,,716.0,,47.0,327.0,75.0,177.0,1444.0,3612.0,,2.0,1112.0,3717.0,-832.0,-384.0,3616.0,7228.0,481900000.0,1457050000.0,1346000000.0,15.972,-2.4785,-1.704,0.7022,0.0678,3.5122,1.37,67.255,63.4402,22.225,0.1854,0.3706,0.0093,54.5912,16.2589,1.5697,0.0526,13036380254.15,9.9121,0.0191,1.051,-0.0453,32.227,1.2226,0.1877,27.0549,5.8992,17.2341,4245200000.0,12494180254.15,-566300000.0,0.4123,2.8871,3.5298,3.4405,19.0138,52.2692,15.5827,2.1191,1.3671,0.176,1.5044,0.0,0.1814,0.1252,6.1702,0.2264,36.5622,0.0842,15.9199,0.0039,5871200000.0,25.931,802600000.0,51.8488,0.8466174523164545,0.9018923653087813,BWA
2015-12,8023.0,6320.0,1703.0,,,688.0,687.0,1016.0,60.0,-29.0,927.0,280.0,646.0,-37.0,610.0,610.0,,2.72,2.7,,1307.0,,,,578.0,,578.0,1424.0,724.0,110.0,300.0,3135.0,,,3485.0,-1037.0,2448.0,200.0,1758.0,544.0,,543.0,5706.0,8842.0,,,,442.0,1226.0,49.0,264.0,376.0,2357.0,,2125.0,,120.0,313.0,78.0,198.0,2930.0,5288.0,,2.0,1110.0,4210.0,-1158.0,-610.0,3554.0,8842.0,614650000.0,1698350000.0,1554250000.0,16.032,-2.5725,-1.8029,0.6652,0.072,2.5743,1.33,84.9083,75.746,32.9188,0.289,0.7176,0.012,40.1321,13.4375,1.4536,0.0594,11662396174.63,9.5648,0.03,1.295,-0.2125,30.4475,1.5036,0.2608,14.8858,11.3643,13.0533,6139600000.0,9689796174.63,-2059000000.0,1.6178,2.572,3.8674,2.6966,16.821,33.3841,11.1646,1.4688,1.2501,0.202,1.2077,0.0,0.1624,0.0888,5.1621,0.1789,35.7518,0.0825,15.8355,0.005,6524200000.0,29.432,778000000.0,41.2093,0.7651117238050148,0.7978459149633983,BWA
2016-12,9071.0,7138.0,1933.0,,,818.0,813.0,1120.0,85.0,-845.0,190.0,30.0,160.0,-42.0,118.0,118.0,,0.55,0.55,,666.0,,,,444.0,,444.0,1448.0,641.0,86.0,293.0,2912.0,,,3639.0,-1138.0,2502.0,219.0,1702.0,464.0,,613.0,5923.0,8835.0,,,,176.0,1323.0,69.0,203.0,321.0,2092.0,,2044.0,,54.0,294.0,84.0,1016.0,3525.0,5616.0,,2.0,1104.0,4215.0,-1382.0,-722.0,3218.0,8835.0,682400000.0,1856850000.0,1677150000.0,15.217,-2.3352,-1.279,0.4833,0.0552,2.0697,1.392,74.3319,67.9743,25.8007,0.2512,0.6896,0.0132,19.2677,9.9548,1.1366,0.0694,10310135316.06,7.4874,0.0627,2.496,-0.3071,30.8516,1.7407,0.2451,11.6501,10.3534,13.2928,6353000000.0,8534335316.06,-2621200000.0,1.2896,2.7755,4.8313,2.6333,14.4137,16.053,8.2402,1.2708,1.2166,0.191,0.9408,0.0,0.1849,0.0952,5.4086,0.1791,42.3139,0.0902,15.0125,0.0048,6669000000.0,31.532,819800000.0,38.1912,1.3464958361832504,0.9482583531760318,BWA
2017-12,9799.0,7679.0,2120.0,,,898.0,898.0,1222.0,70.0,-88.0,1064.0,580.0,483.0,-43.0,440.0,440.0,,2.09,2.08,,1542.0,,,,545.0,,545.0,1736.0,766.0,87.0,409.0,3543.0,,,4256.0,-1392.0,2864.0,240.0,1882.0,493.0,,645.0,6244.0,9788.0,,,,85.0,1546.0,152.0,264.0,379.0,2425.0,,2104.0,,61.0,302.0,109.0,1017.0,3646.0,6071.0,,2.0,1119.0,4531.0,-1445.0,-490.0,3717.0,9788.0,703750000.0,2058800000.0,1854100000.0,17.721,-2.6612,-1.3732,0.4745,0.0571,2.5914,1.461,84.5631,75.1991,28.5428,0.2236,0.5888,0.0114,20.2486,10.6415,1.2817,0.0404,12560217478.22,8.3819,0.0568,2.948,-0.2215,28.8675,2.6831,0.2426,15.4709,10.3992,13.9244,6630900000.0,10917217478.22,-2418500000.0,1.0964,2.0905,5.609,2.922,24.7751,17.5657,9.2495,1.4651,1.2563,0.282,1.1141,0.0,0.1184,0.0986,5.2852,0.1105,46.5682,0.0918,17.663,0.0054,7413100000.0,35.343,1118000000.0,50.1228,1.213668259941015,1.2917814609304328,BWA
2018-12,10530.0,8300.0,2229.0,,,936.0,928.0,1301.0,59.0,-47.0,1196.0,211.0,985.0,-54.0,931.0,931.0,,4.47,4.44,,1686.0,,,,739.0,,739.0,1728.0,781.0,167.0,389.0,3805.0,,,4377.0,-1474.0,2904.0,244.0,1853.0,440.0,,653.0,6291.0,10095.0,,,,173.0,1485.0,132.0,262.0,347.0,2399.0,,1941.0,,51.0,298.0,119.0,1061.0,3471.0,5870.0,,2.0,1146.0,5336.0,-1585.0,-674.0,4226.0,10095.0,773650000.0,2207150000.0,2003450000.0,20.389,-2.6254,-1.2673,0.4852,0.0519,3.5495,1.586,74.32,68.9124,27.0727,0.2094,0.5002,0.0196,14.8481,7.6435,0.8177,0.1287,8610394153.84,5.276,0.0801,2.785,-0.2688,45.2838,1.2104,0.227,20.4549,10.1538,13.6103,6779000000.0,7235394153.84,-1945000000.0,0.8425,4.4703,5.4107,1.7039,7.7718,12.4724,6.4229,0.9228,1.1657,0.152,0.6871,0.0,0.2202,0.1061,5.2557,0.2159,50.5752,0.0898,20.2981,0.005,7803000000.0,37.646,1406000000.0,34.5973,0.8115031336786008,0.6810532345663458,BWA
2014-12,2397.0,,,865.0,,99.0,,805.0,,-1.0,,,358.0,255.0,445.0,433.0,,2.83,2.83,,1442.0,,,,1763.0,,,739.0,,,,,,,,,,,,,,,,19887.0,,,,,,,,,,,10087.0,,,,,,,11984.0,,2.0,6270.0,-762.0,-3.0,-9.0,5697.0,17681.0,0.0,222866500.0,53029500.0,37.207,-16.4051,-3.9955,3.6107,1.0477,14.6999,,37.0426,7.0952,0.0,0.5072,1.7705,0.0202,44509.0726,26.3917,11.0827,0.022,29242460671.16,19.097,-0.0922,-11.862,-0.5174,48.674,1.5679,0.0,1.9734,65.8897,0.0,27723351000.0,19702411460.34,,,2.8977,4.5435,3.4588,45.4735,0.0,28.3263,0.9909,2.7537,0.919,8.2196,0.0,0.0779,,45.2012,,15.6575,0.0413,37.2156,0.0117,19886767000.0,129.873,,115.0363,1.138346613151572,1.1434735717303246,BXP
2015-12,2491.0,,,904.0,,96.0,,851.0,,-1.0,,,424.0,535.0,583.0,573.0,,3.73,3.72,,1496.0,,,,724.0,,,853.0,,,,,,,,,,,,,,,,18379.0,,,,,,,,,,,9217.0,,,,,,,10493.0,,2.0,6306.0,-781.0,-3.0,-14.0,5709.0,16202.0,0.0,354179000.0,72230000.0,37.169,-4.118,-0.9882,0.7906,0.2537,5.1965,,68.1541,14.3409,0.0,0.5007,1.6094,0.0302,44509.0726,26.3917,11.0827,0.0292,29242460671.16,19.097,0.0085,1.091,-0.5174,55.8517,1.371,0.0,2.3492,59.8715,0.0,26742521000.0,19587117730.88,-8629185000.0,,3.7995,5.2089,3.4313,34.193,116.9137,24.5019,1.0675,1.7625,1.032,7.8637,0.0,0.1021,,34.4846,,16.2299,0.0387,37.202,0.0117,18351486000.0,119.471,,117.5086,1.0753248844911065,1.0014914738830138,BXP
2016-12,2551.0,,,921.0,,105.0,,830.0,,63.0,,,489.0,104.0,513.0,502.0,,3.27,3.26,,1597.0,,,,357.0,,,892.0,,,,,,,,,,,,,,,,18852.0,,,,,,,,,,,9796.0,,,,,,,10920.0,,2.0,6333.0,-694.0,-3.0,-52.0,5786.0,16706.0,0.0,381809500.0,95206500.0,37.618,-6.2407,-1.3815,0.9273,0.3761,2.7329,,42.7162,13.2428,0.0,0.5196,1.693,0.0212,44509.0726,26.3917,11.0827,0.0257,29242460671.16,19.097,0.0038,0.49,-0.5174,52.6094,2.0175,0.0,2.2421,63.7292,0.0,28227688000.0,19556908642.8,-9478279000.0,,3.3359,6.7303,3.3808,38.893,259.7592,18.9038,1.0377,1.6659,0.826,7.6669,0.0,0.0886,,26.7925,,16.5945,0.0413,37.643,0.0129,18851643000.0,122.559,,118.3629,0.9639284905718767,1.0343577325434563,BXP
2017-12,2602.0,,,962.0,,114.0,,909.0,,11.0,,,555.0,-85.0,462.0,452.0,,2.93,2.93,,1547.0,,,,435.0,,,954.0,,,,,,,,,,,,,,,,19372.0,,,,,,,,,,,10272.0,,,,,,,11270.0,,2.0,6378.0,-712.0,-3.0,-50.0,5814.0,17084.0,0.0,315012000.0,92367000.0,37.664,-6.8239,-1.7038,1.1537,0.4044,3.2776,,46.5004,12.9312,0.0,0.5302,1.7667,0.0236,44509.0726,26.3917,11.0827,0.0227,29242460671.16,19.097,-0.007,-0.909,-0.5174,49.8297,1.9721,0.0,2.2349,66.6166,0.0,29138475000.0,19950782548.48,-9732676000.0,,2.9992,5.9146,3.4325,44.1229,0.0,21.8764,1.0301,2.08,1.041,7.6673,0.0,0.0795,,28.1711,,16.8758,0.0437,37.7064,0.0136,19372233000.0,125.497,,125.353,1.070107204504672,1.0473987782450411,BXP
2018-12,2717.0,,,1023.0,,122.0,,927.0,,-28.0,,,530.0,235.0,583.0,572.0,,3.71,3.7,,1554.0,,,,543.0,,,1121.0,,,,,,,,,,,,,,,,20256.0,,,,,,,,,,,11008.0,,,,,,,12043.0,,2.0,6408.0,-676.0,-3.0,-48.0,5883.0,17926.0,0.0,304072500.0,129407500.0,38.087,-7.1763,-1.7164,0.9635,0.4079,4.1391,,37.1633,22.3842,0.0,0.5434,1.8711,0.0311,660.1999,24.126,10.2135,0.033,27750844275.0,17.2723,0.0024,0.36,-0.5869,56.3854,1.9735,0.0,2.5412,71.2813,0.0,30625043000.0,17382278275.0,-10201382000.0,6.4535,3.7743,7.4485,2.9551,30.3369,413.4929,15.1118,0.8582,2.319,0.943,6.3974,0.0,0.0991,,20.9963,,17.5946,0.0483,38.0968,0.0148,20256477000.0,131.139,,111.7419,0.9121542031928936,0.8965891037470914,BXP
